actual,predicted
7.62,7.925000000000001
4.4,3.36
3.79,3.83
11.2,11.9
2.07,2.005
3.49,3.51
7.09,6.81
8.92,8.95
9.6,9.4
8.04,7.6
7.13,7.085000000000001
11.3,11.3
8.6,8.475
7.63,7.805
4.75,4.734999999999999
3.55,3.625
6.96,7.675000000000001
7.37,8.11
3.0,2.745
4.39,4.115
3.4,3.6050000000000004
35.0,35.25
2.44,1.8900000000000001
11.5,11.125
14.0,13.9
7.48,7.505000000000001
2.93,2.76
3.61,5.07
0.407,0.34950000000000003
16.7,16.7
8.16,8.175
2.08,2.08
2.81,2.74
5.03,4.925000000000001
1.75,1.7349999999999999
4.35,4.315
3.77,3.8
6.79,6.665
4.36,3.585
3.66,3.71
6.51,5.984999999999999
5.76,6.125
9.76,9.875
0.578,0.575
8.26,8.235
4.89,4.74
1.76,1.89
5.32,5.74
0.258,0.244
12.2,11.8
8.74,8.46
12.5,13.8
7.58,7.404999999999999
1.53,1.755
4.55,4.715
1.57,2.135
10.1,10.2
6.17,6.195
10.8,10.75
1.98,2.135
3.48,3.54
6.98,7.085
2.31,2.375
7.67,7.795
6.99,7.005
3.79,3.705
5.6,5.85
1.85,1.94
1.21,1.96
1.83,1.8399999999999999
4.8,4.87
4.79,4.615
3.88,3.58
1.51,1.605
3.82,3.7649999999999997
2.76,2.835
5.73,5.4
16.4,13.399999999999999
3.82,3.82
6.88,7.91
10.3,8.65
8.26,7.675000000000001
8.98,5.5
7.36,7.12
8.62,8.72
12.0,11.15
3.89,3.91
2.91,3.02
0.938,0.9135
12.7,12.55
4.02,4.17
9.33,9.620000000000001
6.8,6.705
9.51,9.620000000000001
10.1,11.2
6.46,6.375
10.1,9.795
6.69,6.665
54.9,58.5
9.78,9.49
1.63,1.53
6.86,6.755000000000001
15.5,14.55
7.53,7.545
3.82,3.82
5.9,5.9399999999999995
6.22,5.85
5.18,4.574999999999999
11.3,11.8
1.58,1.795
0.638,0.627
5.56,4.96
7.43,7.82
6.03,5.895
6.88,7.119999999999999
2.4,2.33
33.7,34.7
2.96,3.08
28.7,28.049999999999997
8.87,8.25
0.354,0.34750000000000003
9.52,10.600000000000001
5.73,5.98
11.0,10.3
0.78,0.789
6.77,6.470000000000001
